,metric,playername,player_counter
57237,Landing Height(m),PLAYER_955,7
57238,Landing Performance Index,PLAYER_022,7
57239,Landing Performance Index,PLAYER_1095,7
57240,Landing Performance Index,PLAYER_144,7
57241,Landing Performance Index,PLAYER_601,7
57242,Landing Performance Index,PLAYER_907,7
57243,Landing Performance Index,PLAYER_955,7
57244,Landing Phase(s),PLAYER_022,7
57245,Landing Phase(s),PLAYER_1095,7
57246,Landing Phase(s),PLAYER_144,7
57247,Landing Phase(s),PLAYER_601,7
57248,Landing Phase(s),PLAYER_907,7
57249,Landing Phase(s),PLAYER_955,7
57250,Landing Stiffness(N/m),PLAYER_112,7
57251,Landing Stiffness(N/m),PLAYER_479,7
57252,Left Avg. Braking Force(N),PLAYER_022,7
57253,Left Avg. Braking Force(N),PLAYER_1084,7
57254,Left Avg. Braking Force(N),PLAYER_1095,7
57255,Left Avg. Braking Force(N),PLAYER_1133,7
57256,Left Avg. Braking Force(N),PLAYER_1147,7
57257,Left Avg. Braking Force(N),PLAYER_1172,7
57258,Left Avg. Braking Force(N),PLAYER_1191,7
57259,Left Avg. Braking Force(N),PLAYER_147,7
57260,Left Avg. Braking Force(N),PLAYER_314,7
57261,Left Avg. Braking Force(N),PLAYER_329,7
57262,Left Avg. Braking Force(N),PLAYER_346,7
57263,Left Avg. Braking Force(N),PLAYER_358,7
57264,Left Avg. Braking Force(N),PLAYER_360,7
57265,Left Avg. Braking Force(N),PLAYER_419,7
57266,Left Avg. Braking Force(N),PLAYER_558,7
57267,Left Avg. Braking Force(N),PLAYER_601,7
57268,Left Avg. Braking Force(N),PLAYER_618,7
57269,Left Avg. Braking Force(N),PLAYER_773,7
57270,Left Avg. Braking Force(N),PLAYER_907,7
57271,Left Avg. Braking RFD(N/s),PLAYER_022,7
57272,Left Avg. Braking RFD(N/s),PLAYER_1084,7
57273,Left Avg. Braking RFD(N/s),PLAYER_1095,7
57274,Left Avg. Braking RFD(N/s),PLAYER_1133,7
57275,Left Avg. Braking RFD(N/s),PLAYER_1147,7
57276,Left Avg. Braking RFD(N/s),PLAYER_1172,7
57277,Left Avg. Braking RFD(N/s),PLAYER_1191,7
57278,Left Avg. Braking RFD(N/s),PLAYER_147,7
57279,Left Avg. Braking RFD(N/s),PLAYER_314,7
57280,Left Avg. Braking RFD(N/s),PLAYER_329,7
57281,Left Avg. Braking RFD(N/s),PLAYER_346,7
57282,Left Avg. Braking RFD(N/s),PLAYER_358,7
57283,Left Avg. Braking RFD(N/s),PLAYER_360,7
57284,Left Avg. Braking RFD(N/s),PLAYER_419,7
57285,Left Avg. Braking RFD(N/s),PLAYER_558,7
57286,Left Avg. Braking RFD(N/s),PLAYER_601,7
57287,Left Avg. Braking RFD(N/s),PLAYER_618,7
57288,Left Avg. Braking RFD(N/s),PLAYER_745,7
57289,Left Avg. Braking RFD(N/s),PLAYER_773,7
57290,Left Avg. Braking RFD(N/s),PLAYER_907,7
57291,Left Avg. Landing Force(N),PLAYER_022,7
57292,Left Avg. Landing Force(N),PLAYER_1084,7
57293,Left Avg. Landing Force(N),PLAYER_1095,7
57294,Left Avg. Landing Force(N),PLAYER_1133,7
57295,Left Avg. Landing Force(N),PLAYER_1147,7
57296,Left Avg. Landing Force(N),PLAYER_1172,7
57297,Left Avg. Landing Force(N),PLAYER_1191,7
57298,Left Avg. Landing Force(N),PLAYER_147,7
57299,Left Avg. Landing Force(N),PLAYER_329,7
57300,Left Avg. Landing Force(N),PLAYER_346,7
57301,Left Avg. Landing Force(N),PLAYER_358,7
57302,Left Avg. Landing Force(N),PLAYER_360,7
57303,Left Avg. Landing Force(N),PLAYER_419,7
57304,Left Avg. Landing Force(N),PLAYER_558,7
57305,Left Avg. Landing Force(N),PLAYER_601,7
57306,Left Avg. Landing Force(N),PLAYER_618,7
57307,Left Avg. Landing Force(N),PLAYER_773,7
57308,Left Avg. Landing Force(N),PLAYER_907,7
57309,Left Avg. Propulsive Force(N),PLAYER_022,7
57310,Left Avg. Propulsive Force(N),PLAYER_1084,7
57311,Left Avg. Propulsive Force(N),PLAYER_1095,7
57312,Left Avg. Propulsive Force(N),PLAYER_1133,7
57313,Left Avg. Propulsive Force(N),PLAYER_1147,7
57314,Left Avg. Propulsive Force(N),PLAYER_1172,7
57315,Left Avg. Propulsive Force(N),PLAYER_1191,7
57316,Left Avg. Propulsive Force(N),PLAYER_147,7
57317,Left Avg. Propulsive Force(N),PLAYER_314,7
57318,Left Avg. Propulsive Force(N),PLAYER_329,7
57319,Left Avg. Propulsive Force(N),PLAYER_346,7
57320,Left Avg. Propulsive Force(N),PLAYER_358,7
57321,Left Avg. Propulsive Force(N),PLAYER_360,7
57322,Left Avg. Propulsive Force(N),PLAYER_419,7
57323,Left Avg. Propulsive Force(N),PLAYER_558,7
57324,Left Avg. Propulsive Force(N),PLAYER_601,7
57325,Left Avg. Propulsive Force(N),PLAYER_618,7
57326,Left Avg. Propulsive Force(N),PLAYER_745,7
57327,Left Avg. Propulsive Force(N),PLAYER_773,7
57328,Left Avg. Propulsive Force(N),PLAYER_907,7
57329,Left Force at Peak Braking Force(N),PLAYER_022,7
57330,Left Force at Peak Braking Force(N),PLAYER_1084,7
57331,Left Force at Peak Braking Force(N),PLAYER_1095,7
57332,Left Force at Peak Braking Force(N),PLAYER_1133,7
57333,Left Force at Peak Braking Force(N),PLAYER_1147,7
57334,Left Force at Peak Braking Force(N),PLAYER_1172,7
57335,Left Force at Peak Braking Force(N),PLAYER_1191,7
57336,Left Force at Peak Braking Force(N),PLAYER_147,7
57337,Left Force at Peak Braking Force(N),PLAYER_329,7
57338,Left Force at Peak Braking Force(N),PLAYER_358,7
57339,Left Force at Peak Braking Force(N),PLAYER_360,7
57340,Left Force at Peak Braking Force(N),PLAYER_419,7
57341,Left Force at Peak Braking Force(N),PLAYER_558,7
57342,Left Force at Peak Braking Force(N),PLAYER_601,7
57343,Left Force at Peak Braking Force(N),PLAYER_618,7
57344,Left Force at Peak Braking Force(N),PLAYER_745,7
57345,Left Force at Peak Braking Force(N),PLAYER_773,7
57346,Left Force at Peak Braking Force(N),PLAYER_907,7
57347,Left Force at Peak Landing Force(N),PLAYER_022,7
57348,Left Force at Peak Landing Force(N),PLAYER_1084,7
57349,Left Force at Peak Landing Force(N),PLAYER_1095,7
57350,Left Force at Peak Landing Force(N),PLAYER_1133,7
57351,Left Force at Peak Landing Force(N),PLAYER_1147,7
57352,Left Force at Peak Landing Force(N),PLAYER_1172,7
57353,Left Force at Peak Landing Force(N),PLAYER_1191,7
57354,Left Force at Peak Landing Force(N),PLAYER_147,7
57355,Left Force at Peak Landing Force(N),PLAYER_314,7
57356,Left Force at Peak Landing Force(N),PLAYER_329,7
57357,Left Force at Peak Landing Force(N),PLAYER_346,7
57358,Left Force at Peak Landing Force(N),PLAYER_358,7
57359,Left Force at Peak Landing Force(N),PLAYER_360,7
57360,Left Force at Peak Landing Force(N),PLAYER_419,7
57361,Left Force at Peak Landing Force(N),PLAYER_558,7
57362,Left Force at Peak Landing Force(N),PLAYER_601,7
57363,Left Force at Peak Landing Force(N),PLAYER_618,7
57364,Left Force at Peak Landing Force(N),PLAYER_773,7
57365,Left Force at Peak Landing Force(N),PLAYER_907,7
57366,Left Force at Peak Propulsive Force(N),PLAYER_022,7
57367,Left Force at Peak Propulsive Force(N),PLAYER_1084,7
57368,Left Force at Peak Propulsive Force(N),PLAYER_1095,7
57369,Left Force at Peak Propulsive Force(N),PLAYER_1133,7
57370,Left Force at Peak Propulsive Force(N),PLAYER_1147,7
57371,Left Force at Peak Propulsive Force(N),PLAYER_1172,7
57372,Left Force at Peak Propulsive Force(N),PLAYER_1191,7
57373,Left Force at Peak Propulsive Force(N),PLAYER_147,7
57374,Left Force at Peak Propulsive Force(N),PLAYER_314,7
57375,Left Force at Peak Propulsive Force(N),PLAYER_329,7
57376,Left Force at Peak Propulsive Force(N),PLAYER_346,7
57377,Left Force at Peak Propulsive Force(N),PLAYER_358,7
57378,Left Force at Peak Propulsive Force(N),PLAYER_360,7
57379,Left Force at Peak Propulsive Force(N),PLAYER_419,7
57380,Left Force at Peak Propulsive Force(N),PLAYER_558,7
57381,Left Force at Peak Propulsive Force(N),PLAYER_601,7
57382,Left Force at Peak Propulsive Force(N),PLAYER_618,7
57383,Left Force at Peak Propulsive Force(N),PLAYER_773,7
57384,Left Force at Peak Propulsive Force(N),PLAYER_907,7
57385,leftAvgForce,PLAYER_017,7
57386,leftAvgForce,PLAYER_055,7
57387,leftAvgForce,PLAYER_060,7
57388,leftAvgForce,PLAYER_1038,7
57389,leftAvgForce,PLAYER_1109,7
57390,leftAvgForce,PLAYER_1159,7
57391,leftAvgForce,PLAYER_1189,7
57392,leftAvgForce,PLAYER_1197,7
57393,leftAvgForce,PLAYER_1207,7
57394,leftAvgForce,PLAYER_142,7
57395,leftAvgForce,PLAYER_219,7
57396,leftAvgForce,PLAYER_221,7
57397,leftAvgForce,PLAYER_381,7
57398,leftAvgForce,PLAYER_413,7
57399,leftAvgForce,PLAYER_444,7
57400,leftAvgForce,PLAYER_574,7
57401,leftAvgForce,PLAYER_657,7
57402,leftAvgForce,PLAYER_673,7
57403,leftAvgForce,PLAYER_742,7
57404,leftAvgForce,PLAYER_792,7
57405,leftAvgForce,PLAYER_874,7
57406,leftAvgForce,PLAYER_995,7
57407,leftImpulse,PLAYER_017,7
57408,leftImpulse,PLAYER_055,7
57409,leftImpulse,PLAYER_060,7
57410,leftImpulse,PLAYER_1038,7
57411,leftImpulse,PLAYER_1109,7
57412,leftImpulse,PLAYER_1159,7
57413,leftImpulse,PLAYER_1189,7
57414,leftImpulse,PLAYER_1197,7
57415,leftImpulse,PLAYER_1207,7
57416,leftImpulse,PLAYER_142,7
57417,leftImpulse,PLAYER_219,7
57418,leftImpulse,PLAYER_221,7
57419,leftImpulse,PLAYER_381,7
57420,leftImpulse,PLAYER_413,7
57421,leftImpulse,PLAYER_444,7
57422,leftImpulse,PLAYER_574,7
57423,leftImpulse,PLAYER_657,7
57424,leftImpulse,PLAYER_673,7
57425,leftImpulse,PLAYER_742,7
57426,leftImpulse,PLAYER_792,7
57427,leftImpulse,PLAYER_874,7
57428,leftImpulse,PLAYER_995,7
57429,leftRepetitions,PLAYER_017,7
57430,leftRepetitions,PLAYER_033,7
57431,leftRepetitions,PLAYER_055,7
57432,leftRepetitions,PLAYER_060,7
57433,leftRepetitions,PLAYER_1038,7
57434,leftRepetitions,PLAYER_1084,7
57435,leftRepetitions,PLAYER_1109,7
57436,leftRepetitions,PLAYER_1159,7
57437,leftRepetitions,PLAYER_1189,7
57438,leftRepetitions,PLAYER_1207,7
57439,leftRepetitions,PLAYER_142,7
57440,leftRepetitions,PLAYER_219,7
57441,leftRepetitions,PLAYER_221,7
57442,leftRepetitions,PLAYER_381,7
57443,leftRepetitions,PLAYER_403,7
57444,leftRepetitions,PLAYER_413,7
57445,leftRepetitions,PLAYER_444,7
57446,leftRepetitions,PLAYER_531,7
57447,leftRepetitions,PLAYER_657,7
57448,leftRepetitions,PLAYER_673,7
57449,leftRepetitions,PLAYER_742,7
57450,leftRepetitions,PLAYER_758,7
57451,leftRepetitions,PLAYER_792,7
57452,leftRepetitions,PLAYER_866,7
57453,leftRepetitions,PLAYER_874,7
57454,leftRepetitions,PLAYER_995,7
57455,load_acceleration_load_category1,PLAYER_914,7
57456,load_acceleration_load_category2,PLAYER_914,7
57457,load_acceleration_load_category3,PLAYER_914,7
57458,Impulse Ratio,PLAYER_450,7
57459,Impulse Ratio,PLAYER_558,7
57460,Impulse Ratio,PLAYER_601,7
57461,Impulse Ratio,PLAYER_618,7
57462,Impulse Ratio,PLAYER_708,7
57463,Impulse Ratio,PLAYER_773,7
57464,Impulse Ratio,PLAYER_792,7
57465,Impulse Ratio,PLAYER_907,7
57466,Jump Height(m),PLAYER_022,7
57467,Jump Height(m),PLAYER_1003,7
57468,Jump Height(m),PLAYER_1084,7
57469,Jump Height(m),PLAYER_1095,7
57470,Jump Height(m),PLAYER_1133,7
57471,Jump Height(m),PLAYER_1144,7
57472,Jump Height(m),PLAYER_1147,7
57473,Jump Height(m),PLAYER_1172,7
57474,Jump Height(m),PLAYER_1191,7
57475,Jump Height(m),PLAYER_147,7
57476,Jump Height(m),PLAYER_329,7
57477,Jump Height(m),PLAYER_346,7
57478,Jump Height(m),PLAYER_358,7
57479,Jump Height(m),PLAYER_360,7
57480,Jump Height(m),PLAYER_419,7
57481,Jump Height(m),PLAYER_434,7
57482,Jump Height(m),PLAYER_558,7
57483,Jump Height(m),PLAYER_594,7
57484,Jump Height(m),PLAYER_601,7
57485,Jump Height(m),PLAYER_618,7
57486,Jump Height(m),PLAYER_708,7
57487,Jump Height(m),PLAYER_773,7
57488,Jump Height(m),PLAYER_792,7
57489,Jump Height(m),PLAYER_907,7
57490,Jump Momentum(kg.m/s),PLAYER_022,7
57491,Jump Momentum(kg.m/s),PLAYER_1084,7
57492,Jump Momentum(kg.m/s),PLAYER_1095,7
57493,Jump Momentum(kg.m/s),PLAYER_1133,7
57494,Jump Momentum(kg.m/s),PLAYER_1144,7
57495,Jump Momentum(kg.m/s),PLAYER_1147,7
57496,Jump Momentum(kg.m/s),PLAYER_1172,7
57497,Jump Momentum(kg.m/s),PLAYER_1191,7
57498,Jump Momentum(kg.m/s),PLAYER_147,7
57499,Jump Momentum(kg.m/s),PLAYER_329,7
57500,Jump Momentum(kg.m/s),PLAYER_346,7
57501,Jump Momentum(kg.m/s),PLAYER_358,7
57502,Jump Momentum(kg.m/s),PLAYER_360,7
57503,Jump Momentum(kg.m/s),PLAYER_384,7
57504,Jump Momentum(kg.m/s),PLAYER_419,7
57505,Jump Momentum(kg.m/s),PLAYER_434,7
57506,Jump Momentum(kg.m/s),PLAYER_558,7
57507,Jump Momentum(kg.m/s),PLAYER_601,7
57508,Jump Momentum(kg.m/s),PLAYER_618,7
57509,Jump Momentum(kg.m/s),PLAYER_773,7
57510,Jump Momentum(kg.m/s),PLAYER_907,7
57511,jump_height_max,PLAYER_914,7
57512,jump_load,PLAYER_914,7
57513,jump_load_avg_per_minute,PLAYER_914,7
57514,jump_load_per_mass,PLAYER_914,7
57515,jump_load_per_mass_avg_per_minute,PLAYER_914,7
57516,L|R Avg. Braking Force(%),PLAYER_1023,7
57517,L|R Avg. Braking Force(%),PLAYER_1039,7
57518,L|R Avg. Braking Force(%),PLAYER_122,7
57519,L|R Avg. Braking Force(%),PLAYER_1231,7
57520,L|R Avg. Braking Force(%),PLAYER_1282,7
57521,L|R Avg. Braking Force(%),PLAYER_182,7
57522,L|R Avg. Braking Force(%),PLAYER_412,7
57523,L|R Avg. Braking Force(%),PLAYER_443,7
57524,L|R Avg. Braking Force(%),PLAYER_478,7
57525,L|R Avg. Braking Force(%),PLAYER_529,7
57526,L|R Avg. Braking Force(%),PLAYER_665,7
57527,L|R Avg. Braking Force(%),PLAYER_729,7
57528,L|R Avg. Braking Force(%),PLAYER_738,7
57529,L|R Avg. Braking Force(%),PLAYER_809,7
57530,L|R Avg. Braking Force(%),PLAYER_905,7
57531,L|R Avg. Braking RFD(%),PLAYER_1039,7
57532,L|R Avg. Braking RFD(%),PLAYER_1192,7
57533,L|R Avg. Braking RFD(%),PLAYER_1212,7
57534,L|R Avg. Braking RFD(%),PLAYER_1221,7
57535,L|R Avg. Braking RFD(%),PLAYER_123,7
57536,L|R Avg. Braking RFD(%),PLAYER_1240,7
57537,L|R Avg. Braking RFD(%),PLAYER_1283,7
57538,L|R Avg. Braking RFD(%),PLAYER_1285,7
57539,L|R Avg. Braking RFD(%),PLAYER_156,7
57540,L|R Avg. Braking RFD(%),PLAYER_238,7
57541,L|R Avg. Braking RFD(%),PLAYER_248,7
57542,L|R Avg. Braking RFD(%),PLAYER_321,7
57543,L|R Avg. Braking RFD(%),PLAYER_340,7
57544,L|R Avg. Braking RFD(%),PLAYER_360,7
57545,L|R Avg. Braking RFD(%),PLAYER_386,7
57546,L|R Avg. Braking RFD(%),PLAYER_466,7
57547,L|R Avg. Braking RFD(%),PLAYER_545,7
57548,L|R Avg. Braking RFD(%),PLAYER_552,7
57549,L|R Avg. Braking RFD(%),PLAYER_643,7
57550,L|R Avg. Braking RFD(%),PLAYER_773,7
57551,L|R Avg. Braking RFD(%),PLAYER_791,7
57552,L|R Avg. Braking RFD(%),PLAYER_869,7
57553,L|R Avg. Landing Force(%),PLAYER_003,7
57554,L|R Avg. Landing Force(%),PLAYER_052,7
57555,L|R Avg. Landing Force(%),PLAYER_1039,7
57556,L|R Avg. Landing Force(%),PLAYER_1157,7
57557,L|R Avg. Landing Force(%),PLAYER_1192,7
57558,L|R Avg. Landing Force(%),PLAYER_1212,7
57559,L|R Avg. Landing Force(%),PLAYER_340,7
57560,L|R Avg. Landing Force(%),PLAYER_400,7
57561,L|R Avg. Landing Force(%),PLAYER_601,7
57562,L|R Avg. Landing Force(%),PLAYER_889,7
57563,L|R Avg. Propulsive Force(%),PLAYER_1039,7
57564,L|R Avg. Propulsive Force(%),PLAYER_1212,7
57565,L|R Avg. Propulsive Force(%),PLAYER_225,7
57566,L|R Avg. Propulsive Force(%),PLAYER_254,7
57567,L|R Avg. Propulsive Force(%),PLAYER_333,7
57568,L|R Avg. Propulsive Force(%),PLAYER_360,7
57569,L|R Avg. Propulsive Force(%),PLAYER_496,7
57570,L|R Avg. Propulsive Force(%),PLAYER_522,7
57571,L|R Avg. Propulsive Force(%),PLAYER_773,7
57572,L|R Avg. Propulsive Force(%),PLAYER_826,7
57573,L|R Avg. Propulsive Force(%),PLAYER_990,7
57574,L|R Braking Impulse Index(%),PLAYER_1023,7
57575,L|R Braking Impulse Index(%),PLAYER_1039,7
57576,L|R Braking Impulse Index(%),PLAYER_122,7
57577,L|R Braking Impulse Index(%),PLAYER_1231,7
57578,L|R Braking Impulse Index(%),PLAYER_1282,7
57579,L|R Braking Impulse Index(%),PLAYER_182,7
57580,L|R Braking Impulse Index(%),PLAYER_412,7
57581,L|R Braking Impulse Index(%),PLAYER_443,7
57582,L|R Braking Impulse Index(%),PLAYER_478,7
57583,L|R Braking Impulse Index(%),PLAYER_529,7
57584,L|R Braking Impulse Index(%),PLAYER_665,7
57585,L|R Braking Impulse Index(%),PLAYER_729,7
57586,L|R Braking Impulse Index(%),PLAYER_738,7
57587,L|R Braking Impulse Index(%),PLAYER_809,7
57588,L|R Braking Impulse Index(%),PLAYER_905,7
57589,L|R Landing Impulse Index(%),PLAYER_028,7
57590,L|R Landing Impulse Index(%),PLAYER_038,7
57591,L|R Landing Impulse Index(%),PLAYER_058,7
57592,L|R Landing Impulse Index(%),PLAYER_1052,7
57593,L|R Landing Impulse Index(%),PLAYER_1094,7
57594,L|R Landing Impulse Index(%),PLAYER_1109,7
57595,L|R Landing Impulse Index(%),PLAYER_1114,7
57596,L|R Landing Impulse Index(%),PLAYER_1219,7
57597,L|R Landing Impulse Index(%),PLAYER_1259,7
57598,L|R Landing Impulse Index(%),PLAYER_144,7
57599,L|R Landing Impulse Index(%),PLAYER_192,7
57600,L|R Landing Impulse Index(%),PLAYER_226,7
57601,L|R Landing Impulse Index(%),PLAYER_243,7
57602,L|R Landing Impulse Index(%),PLAYER_257,7
57603,L|R Landing Impulse Index(%),PLAYER_280,7
57604,L|R Landing Impulse Index(%),PLAYER_293,7
57605,L|R Landing Impulse Index(%),PLAYER_337,7
57606,L|R Landing Impulse Index(%),PLAYER_367,7
57607,L|R Landing Impulse Index(%),PLAYER_385,7
57608,L|R Landing Impulse Index(%),PLAYER_410,7
57609,L|R Landing Impulse Index(%),PLAYER_414,7
57610,L|R Landing Impulse Index(%),PLAYER_469,7
57611,L|R Landing Impulse Index(%),PLAYER_627,7
57612,L|R Landing Impulse Index(%),PLAYER_628,7
57613,L|R Landing Impulse Index(%),PLAYER_698,7
57614,L|R Landing Impulse Index(%),PLAYER_756,7
57615,L|R Landing Impulse Index(%),PLAYER_873,7
57616,L|R Landing Impulse Index(%),PLAYER_893,7
57617,L|R Landing Impulse Index(%),PLAYER_895,7
57618,L|R Landing Impulse Index(%),PLAYER_963,7
57619,L|R Landing Impulse Index(%),PLAYER_965,7
57620,L|R Peak Braking Force(%),PLAYER_1246,7
57621,L|R Peak Braking Force(%),PLAYER_1247,7
57622,L|R Peak Braking Force(%),PLAYER_182,7
57623,L|R Peak Braking Force(%),PLAYER_197,7
57624,L|R Peak Braking Force(%),PLAYER_218,7
57625,L|R Peak Braking Force(%),PLAYER_220,7
57626,L|R Peak Braking Force(%),PLAYER_301,7
57627,L|R Peak Braking Force(%),PLAYER_303,7
57628,L|R Peak Braking Force(%),PLAYER_311,7
57629,L|R Peak Braking Force(%),PLAYER_478,7
57630,L|R Peak Braking Force(%),PLAYER_480,7
57631,L|R Peak Braking Force(%),PLAYER_611,7
57632,L|R Peak Braking Force(%),PLAYER_621,7
57633,L|R Peak Braking Force(%),PLAYER_746,7
57634,L|R Peak Braking Force(%),PLAYER_773,7
57635,L|R Peak Braking Force(%),PLAYER_856,7
57636,L|R Peak Braking Force(%),PLAYER_918,7
57637,L|R Peak Braking Force(%),PLAYER_940,7
57638,L|R Peak Braking Force(%),PLAYER_944,7
57639,L|R Peak Braking Force(%),PLAYER_946,7
57640,L|R Peak Landing Force(%),PLAYER_030,7
57641,L|R Peak Landing Force(%),PLAYER_1084,7
57642,L|R Peak Landing Force(%),PLAYER_1107,7
57643,L|R Peak Landing Force(%),PLAYER_1130,7
57644,L|R Peak Landing Force(%),PLAYER_1141,7
57645,L|R Peak Landing Force(%),PLAYER_1157,7
57646,L|R Peak Landing Force(%),PLAYER_1221,7
57647,L|R Peak Landing Force(%),PLAYER_1285,7
57648,L|R Peak Landing Force(%),PLAYER_225,7
57649,L|R Peak Landing Force(%),PLAYER_300,7
57650,L|R Peak Landing Force(%),PLAYER_312,7
57651,L|R Peak Landing Force(%),PLAYER_340,7
57652,L|R Peak Landing Force(%),PLAYER_345,7
57653,L|R Peak Landing Force(%),PLAYER_352,7
57654,L|R Peak Landing Force(%),PLAYER_390,7
57655,L|R Peak Landing Force(%),PLAYER_392,7
57656,L|R Peak Landing Force(%),PLAYER_400,7
57657,L|R Peak Landing Force(%),PLAYER_413,7
57658,L|R Peak Landing Force(%),PLAYER_520,7
57659,L|R Peak Landing Force(%),PLAYER_543,7
57660,L|R Peak Landing Force(%),PLAYER_551,7
57661,L|R Peak Landing Force(%),PLAYER_751,7
57662,L|R Peak Landing Force(%),PLAYER_795,7
57663,L|R Peak Landing Force(%),PLAYER_798,7
57664,L|R Peak Landing Force(%),PLAYER_956,7
57665,L|R Peak Propulsive Force(%),PLAYER_1111,7
57666,L|R Peak Propulsive Force(%),PLAYER_303,7
57667,L|R Peak Propulsive Force(%),PLAYER_324,7
57668,L|R Peak Propulsive Force(%),PLAYER_386,7
57669,L|R Peak Propulsive Force(%),PLAYER_443,7
57670,L|R Peak Propulsive Force(%),PLAYER_450,7
57671,L|R Peak Propulsive Force(%),PLAYER_478,7
57672,L|R Peak Propulsive Force(%),PLAYER_480,7
57673,L|R Peak Propulsive Force(%),PLAYER_611,7
57674,L|R Peak Propulsive Force(%),PLAYER_666,7
57675,L|R Peak Propulsive Force(%),PLAYER_773,7
57676,L|R Peak Propulsive Force(%),PLAYER_888,7
57677,L|R Peak Propulsive Force(%),PLAYER_893,7
57678,L|R Peak Propulsive Force(%),PLAYER_918,7
57679,L|R Peak Propulsive Force(%),PLAYER_926,7
57680,L|R Peak Propulsive Force(%),PLAYER_946,7
57681,L|R Peak Propulsive Force(%),PLAYER_982,7
57682,L|R Propulsive Impulse Index(%),PLAYER_1039,7
57683,L|R Propulsive Impulse Index(%),PLAYER_1212,7
57684,L|R Propulsive Impulse Index(%),PLAYER_225,7
57685,L|R Propulsive Impulse Index(%),PLAYER_254,7
57686,L|R Propulsive Impulse Index(%),PLAYER_333,7
57687,L|R Propulsive Impulse Index(%),PLAYER_360,7
57688,§speed_max_ratio,PLAYER_914,7
57689,accel_avg,PLAYER_325,7
57690,accel_avg,PLAYER_606,7
57691,accel_load_accum_avg_per_minute,PLAYER_914,7
57692,accel_load_avg,PLAYER_914,7
57693,accel_load_max,PLAYER_914,7
57694,Avg. Braking Force(N),PLAYER_022,7
57695,Avg. Braking Force(N),PLAYER_1003,7
57696,Avg. Braking Force(N),PLAYER_1084,7
57697,Avg. Braking Force(N),PLAYER_1095,7
57698,Avg. Braking Force(N),PLAYER_1133,7
57699,Avg. Braking Force(N),PLAYER_1144,7
57700,Avg. Braking Force(N),PLAYER_1147,7
57701,Avg. Braking Force(N),PLAYER_1172,7
57702,Avg. Braking Force(N),PLAYER_1191,7
57703,Avg. Braking Force(N),PLAYER_147,7
57704,Avg. Braking Force(N),PLAYER_329,7
57705,Avg. Braking Force(N),PLAYER_346,7
57706,Avg. Braking Force(N),PLAYER_358,7
57707,Avg. Braking Force(N),PLAYER_360,7
57708,Avg. Braking Force(N),PLAYER_419,7
57709,Avg. Braking Force(N),PLAYER_434,7
57710,Avg. Braking Force(N),PLAYER_558,7
57711,Avg. Braking Force(N),PLAYER_594,7
57712,Avg. Braking Force(N),PLAYER_601,7
57713,Avg. Braking Force(N),PLAYER_618,7
57714,Avg. Braking Force(N),PLAYER_708,7
57715,Avg. Braking Force(N),PLAYER_773,7
57716,Avg. Braking Force(N),PLAYER_792,7
57717,Avg. Braking Force(N),PLAYER_907,7
57718,Avg. Braking RFD(N/s),PLAYER_074,7
57719,Avg. Landing Force(N),PLAYER_022,7
57720,Avg. Landing Force(N),PLAYER_1003,7
57721,Avg. Landing Force(N),PLAYER_1084,7
57722,Avg. Landing Force(N),PLAYER_1095,7
57723,Avg. Landing Force(N),PLAYER_1133,7
57724,Avg. Landing Force(N),PLAYER_1144,7
57725,Avg. Landing Force(N),PLAYER_1147,7
57726,Avg. Landing Force(N),PLAYER_1172,7
57727,Avg. Landing Force(N),PLAYER_1191,7
57728,Avg. Landing Force(N),PLAYER_147,7
57729,Avg. Landing Force(N),PLAYER_329,7
57730,Avg. Landing Force(N),PLAYER_346,7
57731,Avg. Landing Force(N),PLAYER_358,7
57732,Avg. Landing Force(N),PLAYER_360,7
57733,Avg. Landing Force(N),PLAYER_419,7
57734,Avg. Landing Force(N),PLAYER_434,7
57735,Avg. Landing Force(N),PLAYER_558,7
57736,Avg. Landing Force(N),PLAYER_594,7
57737,Avg. Landing Force(N),PLAYER_601,7
57738,Avg. Landing Force(N),PLAYER_618,7
57739,Avg. Landing Force(N),PLAYER_708,7
57740,Avg. Landing Force(N),PLAYER_773,7
57741,Avg. Landing Force(N),PLAYER_792,7
57742,Avg. Landing Force(N),PLAYER_907,7
57743,Avg. Propulsive Force(N),PLAYER_022,7
57744,Avg. Propulsive Force(N),PLAYER_1003,7
57745,Avg. Propulsive Force(N),PLAYER_1084,7
57746,Avg. Propulsive Force(N),PLAYER_1095,7
57747,Avg. Propulsive Force(N),PLAYER_1133,7
57748,Avg. Propulsive Force(N),PLAYER_1144,7
57749,Avg. Propulsive Force(N),PLAYER_1147,7
57750,Avg. Propulsive Force(N),PLAYER_1172,7
57751,Avg. Propulsive Force(N),PLAYER_1191,7
57752,Avg. Propulsive Force(N),PLAYER_147,7
57753,Avg. Propulsive Force(N),PLAYER_329,7
57754,Avg. Propulsive Force(N),PLAYER_346,7
57755,Avg. Propulsive Force(N),PLAYER_358,7
57756,Avg. Propulsive Force(N),PLAYER_360,7
57757,Avg. Propulsive Force(N),PLAYER_419,7
57758,Avg. Propulsive Force(N),PLAYER_434,7
57759,Avg. Propulsive Force(N),PLAYER_558,7
57760,Avg. Propulsive Force(N),PLAYER_594,7
57761,Avg. Propulsive Force(N),PLAYER_601,7
57762,Avg. Propulsive Force(N),PLAYER_618,7
